timestamp,price_eur_mwh
2025-01-04 01:30:00,48.78
2025-01-04 01:45:00,45.63
2025-01-04 02:00:00,52.82
2025-01-04 02:15:00,51.05
2025-01-04 02:30:00,52.56
2025-01-04 02:45:00,52.01
2025-01-04 03:00:00,49.71
2025-01-04 03:15:00,50.52
2025-01-04 03:30:00,54.44
2025-01-04 03:45:00,54.03
2025-01-04 04:00:00,53.72
2025-01-04 04:15:00,54.14
2025-01-04 04:30:00,57.62
2025-01-04 04:45:00,52.01
2025-01-04 05:00:00,56.43
2025-01-04 05:15:00,54.18
2025-01-04 05:30:00,54.13
2025-01-04 05:45:00,58.08
2025-01-04 06:00:00,57.6
2025-01-04 06:15:00,57.57
2025-01-04 06:30:00,59.04
2025-01-04 06:45:00,55.19
2025-01-04 07:00:00,56.83
2025-01-04 07:15:00,53.85
2025-01-04 07:30:00,55.76
2025-01-04 07:45:00,54.39
2025-01-04 08:00:00,54.08
2025-01-04 08:15:00,55.57
2025-01-04 08:30:00,51.33
2025-01-04 08:45:00,60.06
2025-01-04 09:00:00,49.18
2025-01-04 09:15:00,48.55
2025-01-04 09:30:00,55.67
2025-01-04 09:45:00,54.57
2025-01-04 10:00:00,52.0
2025-01-04 10:15:00,52.01
2025-01-04 10:30:00,50.09
2025-01-04 10:45:00,47.43
2025-01-04 11:00:00,47.94
2025-01-04 11:15:00,45.68
2025-01-04 11:30:00,50.64
2025-01-04 11:45:00,47.27
2025-01-04 12:00:00,42.65
2025-01-04 12:15:00,44.16
2025-01-04 12:30:00,46.36
2025-01-04 12:45:00,43.43
2025-01-04 13:00:00,40.07
2025-01-04 13:15:00,43.27
2025-01-04 13:30:00,43.27
2025-01-04 13:45:00,41.02
2025-01-04 14:00:00,38.71
2025-01-04 14:15:00,40.82
2025-01-04 14:30:00,35.78
2025-01-04 14:45:00,35.9
2025-01-04 15:00:00,35.9
2025-01-04 15:15:00,37.41
2025-01-04 15:30:00,38.99
2025-01-04 15:45:00,42.48
2025-01-04 16:00:00,39.04
2025-01-04 16:15:00,35.99
2025-01-04 16:30:00,36.41
2025-01-04 16:45:00,33.46
2025-01-04 17:00:00,35.41
2025-01-04 17:15:00,34.6
2025-01-04 17:30:00,36.43
2025-01-04 17:45:00,32.98
2025-01-04 18:00:00,36.68
2025-01-04 18:15:00,39.72
2025-01-04 18:30:00,34.8
2025-01-04 18:45:00,36.33
2025-01-04 19:00:00,37.54
2025-01-04 19:15:00,34.26
2025-01-04 19:30:00,36.14
2025-01-04 19:45:00,35.5
2025-01-04 20:00:00,36.76
2025-01-04 20:15:00,34.15
2025-01-04 20:30:00,36.54
2025-01-04 20:45:00,37.96
2025-01-04 21:00:00,42.41
2025-01-04 21:15:00,40.93
2025-01-04 21:30:00,44.51
2025-01-04 21:45:00,35.75
2025-01-04 22:00:00,42.74
2025-01-04 22:15:00,40.68
2025-01-04 22:30:00,46.69
2025-01-04 22:45:00,37.7
2025-01-04 23:00:00,40.02
2025-01-04 23:15:00,40.74
2025-01-04 23:30:00,36.17
2025-01-04 23:45:00,40.96
2025-01-05 00:00:00,43.81
2025-01-05 00:15:00,46.54
2025-01-05 00:30:00,47.12
2025-01-05 00:45:00,51.72
2025-01-05 01:00:00,51.53
2025-01-05 01:15:00,46.95
2025-01-05 01:30:00,45.98
2025-01-05 01:45:00,50.15
2025-01-05 02:00:00,47.13
2025-01-05 02:15:00,56.59
2025-01-05 02:30:00,54.63
2025-01-05 02:45:00,49.68
2025-01-05 03:00:00,48.02
2025-01-05 03:15:00,57.22
2025-01-05 03:30:00,52.82
2025-01-05 03:45:00,131.84
2025-01-05 04:00:00,49.97
2025-01-05 04:15:00,52.95
2025-01-05 04:30:00,54.77
2025-01-05 04:45:00,54.89
2025-01-05 05:00:00,54.4
2025-01-05 05:15:00,57.62
2025-01-05 05:30:00,52.55
2025-01-05 05:45:00,55.32
2025-01-05 06:00:00,56.45
2025-01-05 06:15:00,57.63
2025-01-05 06:30:00,58.23
2025-01-05 06:45:00,52.72
2025-01-05 07:00:00,51.15
2025-01-05 07:15:00,59.58
2025-01-05 07:30:00,56.75
2025-01-05 07:45:00,53.5
2025-01-05 08:00:00,59.4
2025-01-05 08:15:00,55.1
2025-01-05 08:30:00,58.29
2025-01-05 08:45:00,54.95
2025-01-05 09:00:00,59.34
2025-01-05 09:15:00,58.43
2025-01-05 09:30:00,52.42
2025-01-05 09:45:00,56.08
2025-01-05 10:00:00,53.03
2025-01-05 10:15:00,55.2
2025-01-05 10:30:00,48.2
2025-01-05 10:45:00,53.15
2025-01-05 11:00:00,51.85
2025-01-05 11:15:00,43.4
2025-01-05 11:30:00,45.13
2025-01-05 11:45:00,42.56
2025-01-05 12:00:00,45.28
2025-01-05 12:15:00,48.24
2025-01-05 12:30:00,50.6
2025-01-05 12:45:00,46.31
2025-01-05 13:00:00,48.39
2025-01-05 13:15:00,39.36
2025-01-05 13:30:00,38.39
2025-01-05 13:45:00,43.34
2025-01-05 14:00:00,42.24
2025-01-05 14:15:00,40.99
2025-01-05 14:30:00,34.89
2025-01-05 14:45:00,40.82
2025-01-05 15:00:00,35.11
2025-01-05 15:15:00,41.03
2025-01-05 15:30:00,40.12
2025-01-05 15:45:00,36.2
2025-01-05 16:00:00,35.89
2025-01-05 16:15:00,34.25
2025-01-05 16:30:00,37.24
2025-01-05 16:45:00,40.3
2025-01-05 17:00:00,33.47
2025-01-05 17:15:00,37.94
2025-01-05 17:30:00,34.84
2025-01-05 17:45:00,34.05
2025-01-05 18:00:00,35.77
2025-01-05 18:15:00,32.99
2025-01-05 18:30:00,34.43
2025-01-05 18:45:00,32.5
2025-01-05 19:00:00,42.33
2025-01-05 19:15:00,36.54
2025-01-05 19:30:00,34.33
2025-01-05 19:45:00,37.07
2025-01-05 20:00:00,37.09
2025-01-05 20:15:00,36.77
2025-01-05 20:30:00,39.27
2025-01-05 20:45:00,39.7
2025-01-05 21:00:00,37.43
2025-01-05 21:15:00,37.29
2025-01-05 21:30:00,38.19
2025-01-05 21:45:00,32.11
2025-01-05 22:00:00,36.55
2025-01-05 22:15:00,45.19
2025-01-05 22:30:00,46.03
2025-01-05 22:45:00,40.34
2025-01-05 23:00:00,45.23
2025-01-05 23:15:00,44.44
2025-01-05 23:30:00,52.74
2025-01-05 23:45:00,46.86
2025-01-06 00:00:00,49.62
2025-01-06 00:15:00,47.13
2025-01-06 00:30:00,45.18
2025-01-06 00:45:00,50.61
2025-01-06 01:00:00,50.32
2025-01-06 01:15:00,48.32
2025-01-06 01:30:00,50.65
2025-01-06 01:45:00,49.34
2025-01-06 02:00:00,60.06
2025-01-06 02:15:00,57.64
2025-01-06 02:30:00,54.98
2025-01-06 02:45:00,59.44
2025-01-06 03:00:00,57.3
2025-01-06 03:15:00,54.49
2025-01-06 03:30:00,61.64
2025-01-06 03:45:00,58.69
2025-01-06 04:00:00,55.55
2025-01-06 04:15:00,58.09
2025-01-06 04:30:00,56.03
2025-01-06 04:45:00,54.51
2025-01-06 05:00:00,62.44
2025-01-06 05:15:00,65.39
2025-01-06 05:30:00,55.46
2025-01-06 05:45:00,61.35
2025-01-06 06:00:00,58.05
2025-01-06 06:15:00,58.54
2025-01-06 06:30:00,58.22
2025-01-06 06:45:00,57.41
2025-01-06 07:00:00,89.19
2025-01-06 07:15:00,57.17
2025-01-06 07:30:00,60.47
2025-01-06 07:45:00,59.51
2025-01-06 08:00:00,57.94
2025-01-06 08:15:00,55.94
2025-01-06 08:30:00,56.93
2025-01-06 08:45:00,60.93
2025-01-06 09:00:00,58.57
2025-01-06 09:15:00,54.14
2025-01-06 09:30:00,57.37
2025-01-06 09:45:00,59.33
2025-01-06 10:00:00,49.99
2025-01-06 10:15:00,56.63
2025-01-06 10:30:00,53.01
2025-01-06 10:45:00,56.71
2025-01-06 11:00:00,50.3
2025-01-06 11:15:00,47.17
2025-01-06 11:30:00,47.71
2025-01-06 11:45:00,52.73
2025-01-06 12:00:00,50.78
2025-01-06 12:15:00,47.29
2025-01-06 12:30:00,51.92
2025-01-06 12:45:00,45.02
2025-01-06 13:00:00,47.21
2025-01-06 13:15:00,43.78
2025-01-06 13:30:00,45.46
2025-01-06 13:45:00,47.55
2025-01-06 14:00:00,42.42
2025-01-06 14:15:00,43.85
2025-01-06 14:30:00,48.02
2025-01-06 14:45:00,43.27
2025-01-06 15:00:00,45.44
2025-01-06 15:15:00,39.54
2025-01-06 15:30:00,44.52
2025-01-06 15:45:00,47.25
2025-01-06 16:00:00,33.92
2025-01-06 16:15:00,38.95
2025-01-06 16:30:00,43.07
2025-01-06 16:45:00,40.73
2025-01-06 17:00:00,41.45
2025-01-06 17:15:00,38.53
2025-01-06 17:30:00,40.6
2025-01-06 17:45:00,39.87
2025-01-06 18:00:00,43.5
2025-01-06 18:15:00,40.76
2025-01-06 18:30:00,41.01
2025-01-06 18:45:00,38.76
2025-01-06 19:00:00,38.88
2025-01-06 19:15:00,39.04
2025-01-06 19:30:00,41.52
2025-01-06 19:45:00,39.08
2025-01-06 20:00:00,42.21
2025-01-06 20:15:00,47.57
2025-01-06 20:30:00,43.95
2025-01-06 20:45:00,120.14
2025-01-06 21:00:00,46.53
2025-01-06 21:15:00,41.7
2025-01-06 21:30:00,36.81
2025-01-06 21:45:00,39.9
2025-01-06 22:00:00,39.39
2025-01-06 22:15:00,43.95
2025-01-06 22:30:00,45.06
2025-01-06 22:45:00,50.03
2025-01-06 23:00:00,48.39
2025-01-06 23:15:00,46.75
2025-01-06 23:30:00,49.9
2025-01-06 23:45:00,40.78
2025-01-07 00:00:00,54.62
2025-01-07 00:15:00,56.22
2025-01-07 00:30:00,49.47
2025-01-07 00:45:00,57.34
2025-01-07 01:00:00,57.51
2025-01-07 01:15:00,55.25
2025-01-07 01:30:00,58.4
2025-01-07 01:45:00,63.31
2025-01-07 02:00:00,59.45
2025-01-07 02:15:00,59.65
2025-01-07 02:30:00,57.53
2025-01-07 02:45:00,56.36
2025-01-07 03:00:00,63.47
2025-01-07 03:15:00,58.41
2025-01-07 03:30:00,61.19
2025-01-07 03:45:00,59.55
2025-01-07 04:00:00,64.01
2025-01-07 04:15:00,63.57
2025-01-07 04:30:00,65.68
2025-01-07 04:45:00,61.04
2025-01-07 05:00:00,62.76
2025-01-07 05:15:00,60.63
2025-01-07 05:30:00,62.24
2025-01-07 05:45:00,64.7
2025-01-07 06:00:00,66.18
2025-01-07 06:15:00,61.14
2025-01-07 06:30:00,66.52
2025-01-07 06:45:00,67.98
2025-01-07 07:00:00,64.81
2025-01-07 07:15:00,69.2
2025-01-07 07:30:00,61.25
2025-01-07 07:45:00,59.83
2025-01-07 08:00:00,57.23
2025-01-07 08:15:00,67.06
2025-01-07 08:30:00,64.53
2025-01-07 08:45:00,62.4
2025-01-07 09:00:00,61.82
2025-01-07 09:15:00,57.6
2025-01-07 09:30:00,68.32
2025-01-07 09:45:00,61.37
2025-01-07 10:00:00,59.24
2025-01-07 10:15:00,61.09
2025-01-07 10:30:00,60.35
2025-01-07 10:45:00,59.58
2025-01-07 11:00:00,54.13
2025-01-07 11:15:00,57.91
2025-01-07 11:30:00,62.14
2025-01-07 11:45:00,60.53
2025-01-07 12:00:00,58.69
2025-01-07 12:15:00,52.38
2025-01-07 12:30:00,50.94
2025-01-07 12:45:00,53.53
2025-01-07 13:00:00,51.49
2025-01-07 13:15:00,54.6
2025-01-07 13:30:00,46.24
2025-01-07 13:45:00,55.91
2025-01-07 14:00:00,48.44
2025-01-07 14:15:00,47.63
2025-01-07 14:30:00,45.87
2025-01-07 14:45:00,43.94
2025-01-07 15:00:00,49.31
2025-01-07 15:15:00,47.06
2025-01-07 15:30:00,42.97
2025-01-07 15:45:00,42.95
2025-01-07 16:00:00,44.24
2025-01-07 16:15:00,50.26
2025-01-07 16:30:00,44.47
2025-01-07 16:45:00,40.74
2025-01-07 17:00:00,43.51
2025-01-07 17:15:00,43.43
2025-01-07 17:30:00,36.16
2025-01-07 17:45:00,44.09
2025-01-07 18:00:00,43.22
2025-01-07 18:15:00,46.0
2025-01-07 18:30:00,49.46
2025-01-07 18:45:00,47.29
2025-01-07 19:00:00,43.44
2025-01-07 19:15:00,40.93
2025-01-07 19:30:00,51.97
2025-01-07 19:45:00,44.43
2025-01-07 20:00:00,45.29
2025-01-07 20:15:00,45.18
2025-01-07 20:30:00,45.84
2025-01-07 20:45:00,44.82
2025-01-07 21:00:00,45.12
2025-01-07 21:15:00,45.2
2025-01-07 21:30:00,46.74
2025-01-07 21:45:00,45.21
2025-01-07 22:00:00,46.77
2025-01-07 22:15:00,49.23
2025-01-07 22:30:00,48.14
2025-01-07 22:45:00,53.42
2025-01-07 23:00:00,43.37
2025-01-07 23:15:00,54.6
2025-01-07 23:30:00,55.06
2025-01-07 23:45:00,45.1
2025-01-08 00:00:00,53.85
2025-01-08 00:15:00,53.76
2025-01-08 00:30:00,50.65
2025-01-08 00:45:00,52.54
2025-01-08 01:00:00,54.13
2025-01-08 01:15:00,62.72
2025-01-08 01:30:00,60.27
2025-01-08 01:45:00,61.28
2025-01-08 02:00:00,62.04
2025-01-08 02:15:00,56.49
2025-01-08 02:30:00,58.3
2025-01-08 02:45:00,61.34
2025-01-08 03:00:00,58.28
2025-01-08 03:15:00,64.08
2025-01-08 03:30:00,61.22
2025-01-08 03:45:00,60.82
2025-01-08 04:00:00,65.67
2025-01-08 04:15:00,64.87
2025-01-08 04:30:00,62.45
2025-01-08 04:45:00,67.01
2025-01-08 05:00:00,61.29
2025-01-08 05:15:00,66.38
2025-01-08 05:30:00,66.31
2025-01-08 05:45:00,63.61
2025-01-08 06:00:00,65.85
2025-01-08 06:15:00,61.12
2025-01-08 06:30:00,67.65
2025-01-08 06:45:00,64.32
2025-01-08 07:00:00,62.97
2025-01-08 07:15:00,67.68
2025-01-08 07:30:00,62.42
2025-01-08 07:45:00,60.31
2025-01-08 08:00:00,58.87
2025-01-08 08:15:00,65.35
2025-01-08 08:30:00,59.69
2025-01-08 08:45:00,68.8
2025-01-08 09:00:00,55.7
2025-01-08 09:15:00,67.04
2025-01-08 09:30:00,62.58
2025-01-08 09:45:00,61.66
2025-01-08 10:00:00,58.24
2025-01-08 10:15:00,132.54
2025-01-08 10:30:00,59.76
2025-01-08 10:45:00,63.18
2025-01-08 11:00:00,57.81
2025-01-08 11:15:00,57.91
2025-01-08 11:30:00,56.37
2025-01-08 11:45:00,57.29
2025-01-08 12:00:00,55.8
2025-01-08 12:15:00,49.74
2025-01-08 12:30:00,50.83
2025-01-08 12:45:00,57.1
2025-01-08 13:00:00,52.8
2025-01-08 13:15:00,51.73
2025-01-08 13:30:00,52.34
2025-01-08 13:45:00,53.33
2025-01-08 14:00:00,48.26
2025-01-08 14:15:00,47.54
2025-01-08 14:30:00,50.46
2025-01-08 14:45:00,78.3
2025-01-08 15:00:00,49.03
2025-01-08 15:15:00,42.7
2025-01-08 15:30:00,50.89
2025-01-08 15:45:00,49.22
2025-01-08 16:00:00,46.98
2025-01-08 16:15:00,49.16
2025-01-08 16:30:00,51.21
2025-01-08 16:45:00,49.26
2025-01-08 17:00:00,39.69
2025-01-08 17:15:00,41.38
2025-01-08 17:30:00,43.34
2025-01-08 17:45:00,45.29
2025-01-08 18:00:00,46.43
2025-01-08 18:15:00,42.7
2025-01-08 18:30:00,45.43
2025-01-08 18:45:00,42.61
2025-01-08 19:00:00,43.38
2025-01-08 19:15:00,41.0
2025-01-08 19:30:00,42.45
2025-01-08 19:45:00,41.16
2025-01-08 20:00:00,43.29
2025-01-08 20:15:00,49.38
2025-01-08 20:30:00,43.37
2025-01-08 20:45:00,54.11
2025-01-08 21:00:00,49.28
2025-01-08 21:15:00,48.36
2025-01-08 21:30:00,45.23
2025-01-08 21:45:00,49.9
2025-01-08 22:00:00,48.15
2025-01-08 22:15:00,50.24
2025-01-08 22:30:00,57.55
2025-01-08 22:45:00,49.59
2025-01-08 23:00:00,55.73
2025-01-08 23:15:00,50.18
2025-01-08 23:30:00,52.18
2025-01-08 23:45:00,57.6
2025-01-09 00:00:00,50.29
2025-01-09 00:15:00,57.61
2025-01-09 00:30:00,54.29
2025-01-09 00:45:00,50.48
2025-01-09 01:00:00,56.65
2025-01-09 01:15:00,57.68
2025-01-09 01:30:00,56.62
2025-01-09 01:45:00,50.05
2025-01-09 02:00:00,54.99
2025-01-09 02:15:00,56.43
2025-01-09 02:30:00,56.95
2025-01-09 02:45:00,59.03
2025-01-09 03:00:00,59.77
2025-01-09 03:15:00,55.23
2025-01-09 03:30:00,60.38
2025-01-09 03:45:00,61.07
2025-01-09 04:00:00,62.51
2025-01-09 04:15:00,64.07
2025-01-09 04:30:00,63.33
2025-01-09 04:45:00,62.21
2025-01-09 05:00:00,61.62
2025-01-09 05:15:00,56.85
2025-01-09 05:30:00,63.12
2025-01-09 05:45:00,62.45
2025-01-09 06:00:00,62.98
2025-01-09 06:15:00,58.34
2025-01-09 06:30:00,58.93
2025-01-09 06:45:00,65.33
2025-01-09 07:00:00,61.71
2025-01-09 07:15:00,63.87
2025-01-09 07:30:00,61.91
2025-01-09 07:45:00,61.92
2025-01-09 08:00:00,63.64
2025-01-09 08:15:00,59.28
2025-01-09 08:30:00,61.12
2025-01-09 08:45:00,59.44
2025-01-09 09:00:00,57.94
2025-01-09 09:15:00,58.31
2025-01-09 09:30:00,59.91
2025-01-09 09:45:00,57.8
2025-01-09 10:00:00,60.94
2025-01-09 10:15:00,54.49
2025-01-09 10:30:00,56.61
2025-01-09 10:45:00,55.85
2025-01-09 11:00:00,59.1
2025-01-09 11:15:00,55.35
2025-01-09 11:30:00,57.85
2025-01-09 11:45:00,50.3
2025-01-09 12:00:00,52.97
2025-01-09 12:15:00,54.84
2025-01-09 12:30:00,52.42
2025-01-09 12:45:00,55.37
2025-01-09 13:00:00,48.03
