timestamp,price_eur_mwh
2025-01-12 01:00:00,46.6775
2025-01-12 02:00:00,49.8775
2025-01-12 03:00:00,53.3925
2025-01-12 04:00:00,54.2225
2025-01-12 05:00:00,56.025
2025-01-12 06:00:00,56.8825
2025-01-12 07:00:00,57.3125
2025-01-12 08:00:00,54.3275
2025-01-12 09:00:00,54.235
2025-01-12 10:00:00,50.6
2025-01-12 11:00:00,59.385
2025-01-12 12:00:00,45.8125
2025-01-12 13:00:00,44.4875
2025-01-12 14:00:00,42.5025
2025-01-12 15:00:00,41.7175
2025-01-12 16:00:00,38.7725
2025-01-12 17:00:00,36.4575
2025-01-12 18:00:00,36.8475
2025-01-12 19:00:00,38.52
2025-01-12 20:00:00,38.375
2025-01-12 21:00:00,39.8125
2025-01-12 22:00:00,39.07
2025-01-12 23:00:00,41.705
2025-01-13 00:00:00,50.5175
2025-01-13 01:00:00,54.2525
2025-01-13 02:00:00,52.565
2025-01-13 03:00:00,61.1275
2025-01-13 04:00:00,60.525
2025-01-13 05:00:00,58.915
2025-01-13 06:00:00,57.085
2025-01-13 07:00:00,60.35
2025-01-13 08:00:00,57.7175
2025-01-13 09:00:00,55.8375
2025-01-13 10:00:00,53.925
2025-01-13 11:00:00,54.18
2025-01-13 12:00:00,50.2725
2025-01-13 13:00:00,46.455
2025-01-13 14:00:00,43.807500000000005
2025-01-13 15:00:00,43.7725
2025-01-13 16:00:00,42.0275
2025-01-13 17:00:00,40.4675
2025-01-13 18:00:00,39.685
2025-01-13 19:00:00,41.275
2025-01-13 20:00:00,55.917500000000004
2025-01-13 21:00:00,45.42
2025-01-13 22:00:00,43.365
2025-01-13 23:00:00,45.4525
2025-01-14 00:00:00,53.79
2025-01-14 01:00:00,55.2975
2025-01-14 02:00:00,59.9075
2025-01-14 03:00:00,61.1725
2025-01-14 04:00:00,60.8775
2025-01-14 05:00:00,65.22
2025-01-14 06:00:00,63.8675
2025-01-14 07:00:00,65.515
2025-01-14 08:00:00,63.802499999999995
2025-01-14 09:00:00,58.394999999999996
2025-01-14 10:00:00,58.6275
2025-01-14 11:00:00,57.1075
2025-01-14 12:00:00,54.8225
2025-01-14 13:00:00,50.8675
2025-01-14 14:00:00,48.650000000000006
2025-01-14 15:00:00,48.6025
2025-01-14 16:00:00,45.7325
2025-01-14 17:00:00,42.6225
2025-01-14 18:00:00,44.6625
2025-01-14 19:00:00,42.0025
2025-01-14 20:00:00,46.855
2025-01-14 21:00:00,47.655
2025-01-14 22:00:00,48.057500000000005
2025-01-14 23:00:00,52.6625
2025-01-15 00:00:00,53.2575
2025-01-15 01:00:00,54.04
2025-01-15 02:00:00,58.475
2025-01-15 03:00:00,60.86
2025-01-15 04:00:00,63.3175
2025-01-15 05:00:00,64.59
2025-01-15 06:00:00,65.0325
2025-01-15 07:00:00,63.2425
2025-01-15 08:00:00,64.7275
2025-01-15 09:00:00,63.2525
2025-01-15 10:00:00,62.8025
2025-01-15 11:00:00,56.7575
2025-01-15 12:00:00,56.35
2025-01-15 13:00:00,50.957499999999996
2025-01-15 14:00:00,50.9175
2025-01-15 15:00:00,48.042500000000004
2025-01-15 16:00:00,47.197500000000005
2025-01-15 17:00:00,47.3925
2025-01-15 18:00:00,46.6475
2025-01-15 19:00:00,45.519999999999996
2025-01-15 20:00:00,44.67
2025-01-15 21:00:00,48.2725
2025-01-15 22:00:00,50.17
2025-01-15 23:00:00,54.225
2025-01-16 00:00:00,52.71
2025-01-16 01:00:00,54.6125
2025-01-16 02:00:00,59.6225
2025-01-16 03:00:00,60.4775
2025-01-16 04:00:00,63.1525
2025-01-16 05:00:00,60.0125
2025-01-16 06:00:00,63.725
2025-01-16 07:00:00,61.705
2025-01-16 08:00:00,60.635
2025-01-16 09:00:00,58.4725
2025-01-16 10:00:00,75.7
2025-01-16 11:00:00,53.2425
2025-01-16 12:00:00,53.475
2025-01-16 13:00:00,51.9575
2025-01-16 14:00:00,50.8325
2025-01-16 15:00:00,44.65
2025-01-16 16:00:00,44.2825
2025-01-16 17:00:00,42.685
2025-01-16 18:00:00,40.0775
2025-01-16 19:00:00,44.739999999999995
2025-01-16 20:00:00,43.9725
2025-01-16 21:00:00,48.205
2025-01-16 22:00:00,44.74
2025-01-16 23:00:00,48.1675
2025-01-17 00:00:00,44.7825
2025-01-17 01:00:00,52.6325
2025-01-17 02:00:00,52.21
2025-01-17 03:00:00,56.167500000000004
2025-01-17 04:00:00,55.3175
2025-01-17 05:00:00,58.489999999999995
2025-01-17 06:00:00,56.1
2025-01-17 07:00:00,58.269999999999996
2025-01-17 08:00:00,54.574999999999996
2025-01-17 09:00:00,54.425
2025-01-17 10:00:00,51.335
2025-01-17 11:00:00,50.7125
2025-01-17 12:00:00,48.53
2025-01-17 13:00:00,41.692499999999995
2025-01-17 14:00:00,41.305
2025-01-17 15:00:00,42.2375
2025-01-17 16:00:00,38.9775
2025-01-17 17:00:00,38.405
2025-01-17 18:00:00,36.4925
2025-01-17 19:00:00,41.035
2025-01-17 20:00:00,39.3725
2025-01-17 21:00:00,39.955
2025-01-17 22:00:00,45.67
2025-01-17 23:00:00,45.6625
2025-01-18 00:00:00,44.86
2025-01-18 01:00:00,48.06
2025-01-18 02:00:00,51.4825
2025-01-18 03:00:00,52.317499999999995
2025-01-18 04:00:00,76.2975
2025-01-18 05:00:00,54.699999999999996
2025-01-18 06:00:00,56.34
2025-01-18 07:00:00,53.6375
2025-01-18 08:00:00,53.615
2025-01-18 09:00:00,52.785
2025-01-18 10:00:00,50.11
2025-01-18 11:00:00,50.195
2025-01-18 12:00:00,44.975
2025-01-18 13:00:00,42.345
2025-01-18 14:00:00,40.230000000000004
2025-01-18 15:00:00,39.2475
2025-01-18 16:00:00,35.725
2025-01-18 17:00:00,37.405
2025-01-18 18:00:00,37.18
2025-01-18 19:00:00,47.9275
2025-01-18 20:00:00,35.0025
2025-01-18 21:00:00,38.6525
2025-01-18 22:00:00,41.33
2025-01-18 23:00:00,42.855
2025-01-19 00:00:00,47.315
2025-01-19 01:00:00,47.825
2025-01-19 02:00:00,51.495
2025-01-19 03:00:00,53.8825
2025-01-19 04:00:00,55.3425
2025-01-19 05:00:00,55.1225
2025-01-19 06:00:00,55.64
2025-01-19 07:00:00,58.557500000000005
2025-01-19 08:00:00,55.394999999999996
2025-01-19 09:00:00,53.837500000000006
2025-01-19 10:00:00,52.9025
2025-01-19 11:00:00,46.81
2025-01-19 12:00:00,44.762499999999996
2025-01-19 13:00:00,41.825
2025-01-19 14:00:00,39.2625
2025-01-19 15:00:00,38.942499999999995
2025-01-19 16:00:00,37.4075
2025-01-19 17:00:00,36.4175
2025-01-19 18:00:00,35.805
2025-01-19 19:00:00,34.4725
2025-01-19 20:00:00,36.665
2025-01-19 21:00:00,40.0325
2025-01-19 22:00:00,38.04
2025-01-19 23:00:00,42.805
2025-01-20 00:00:00,69.705
2025-01-20 01:00:00,53.2325
2025-01-20 02:00:00,55.739999999999995
2025-01-20 03:00:00,56.115
2025-01-20 04:00:00,56.8075
2025-01-20 05:00:00,59.31
2025-01-20 06:00:00,61.894999999999996
2025-01-20 07:00:00,59.7025
2025-01-20 08:00:00,59.93
2025-01-20 09:00:00,56.8625
2025-01-20 10:00:00,56.35
2025-01-20 11:00:00,50.4725
2025-01-20 12:00:00,52.385
2025-01-20 13:00:00,44.965
2025-01-20 14:00:00,45.565
2025-01-20 15:00:00,42.83
2025-01-20 16:00:00,41.39
2025-01-20 17:00:00,52.545
2025-01-20 18:00:00,41.2025
2025-01-20 19:00:00,41.77
2025-01-20 20:00:00,39.572500000000005
2025-01-20 21:00:00,62.542500000000004
2025-01-20 22:00:00,50.3625
2025-01-20 23:00:00,45.8775
2025-01-21 00:00:00,52.36
2025-01-21 01:00:00,55.2525
2025-01-21 02:00:00,77.4
2025-01-21 03:00:00,61.405
2025-01-21 04:00:00,63.9975
2025-01-21 05:00:00,63.449999999999996
2025-01-21 06:00:00,64.3575
2025-01-21 07:00:00,63.989999999999995
2025-01-21 08:00:00,61.9825
2025-01-21 09:00:00,62.69
2025-01-21 10:00:00,59.955
2025-01-21 11:00:00,56.72
2025-01-21 12:00:00,52.8525
2025-01-21 13:00:00,51.655
2025-01-21 14:00:00,50.1875
2025-01-21 15:00:00,45.2525
2025-01-21 16:00:00,47.28
2025-01-21 17:00:00,45.26
2025-01-21 18:00:00,46.3975
2025-01-21 19:00:00,42.8875
2025-01-21 20:00:00,43.81
2025-01-21 21:00:00,44.9675
2025-01-21 22:00:00,48.33
2025-01-21 23:00:00,50.515
2025-01-22 00:00:00,52.72
2025-01-22 01:00:00,57.7525
2025-01-22 02:00:00,60.03
2025-01-22 03:00:00,61.61
2025-01-22 04:00:00,67.13499999999999
2025-01-22 05:00:00,63.10249999999999
2025-01-22 06:00:00,63.7675
2025-01-22 07:00:00,64.7525
2025-01-22 08:00:00,63.3725
2025-01-22 09:00:00,59.6
2025-01-22 10:00:00,60.5175
2025-01-22 11:00:00,58.2125
2025-01-22 12:00:00,52.7075
2025-01-22 13:00:00,55.6975
2025-01-22 14:00:00,49.39
2025-01-22 15:00:00,48.7275
2025-01-22 16:00:00,48.8925
2025-01-22 17:00:00,49.075
2025-01-22 18:00:00,46.0925
2025-01-22 19:00:00,45.55
2025-01-22 20:00:00,45.3625
2025-01-22 21:00:00,56.685
2025-01-22 22:00:00,50.0175
2025-01-22 23:00:00,51.9625
2025-01-23 00:00:00,51.6175
2025-01-23 01:00:00,51.7725
2025-01-23 02:00:00,59.355000000000004
2025-01-23 03:00:00,59.6175
2025-01-23 04:00:00,62.25
2025-01-23 05:00:00,62.0825
2025-01-23 06:00:00,61.3775
2025-01-23 07:00:00,62.3025
2025-01-23 08:00:00,59.957499999999996
2025-01-23 09:00:00,59.042500000000004
2025-01-23 10:00:00,55.95
2025-01-23 11:00:00,55.615
2025-01-23 12:00:00,52.75
2025-01-23 13:00:00,48.455
2025-01-23 14:00:00,48.0275
2025-01-23 15:00:00,45.9125
2025-01-23 16:00:00,43.965
2025-01-23 17:00:00,42.995
2025-01-23 18:00:00,40.3925
2025-01-23 19:00:00,41.78
2025-01-23 20:00:00,43.65
2025-01-23 21:00:00,45.3175
2025-01-23 22:00:00,47.95
2025-01-23 23:00:00,50.5975
2025-01-24 00:00:00,47.11
2025-01-24 01:00:00,50.59
2025-01-24 02:00:00,53.8425
2025-01-24 03:00:00,54.57
2025-01-24 04:00:00,57.6075
2025-01-24 05:00:00,56.925
2025-01-24 06:00:00,56.6625
2025-01-24 07:00:00,56.995000000000005
2025-01-24 08:00:00,57.3175
2025-01-24 09:00:00,54.519999999999996
2025-01-24 10:00:00,54.417500000000004
2025-01-24 11:00:00,48.655
2025-01-24 12:00:00,46.3775
2025-01-24 13:00:00,45.9975
2025-01-24 14:00:00,43.14
2025-01-24 15:00:00,40.214999999999996
2025-01-24 16:00:00,37.0575
2025-01-24 17:00:00,38.665
2025-01-24 18:00:00,36.1875
2025-01-24 19:00:00,38.57
2025-01-24 20:00:00,41.83
2025-01-24 21:00:00,39.9875
2025-01-24 22:00:00,43.557500000000005
2025-01-24 23:00:00,45.182500000000005
2025-01-25 00:00:00,49.275
2025-01-25 01:00:00,49.8875
2025-01-25 02:00:00,59.2575
2025-01-25 03:00:00,51.1175
2025-01-25 04:00:00,56.2975
2025-01-25 05:00:00,66.96000000000001
2025-01-25 06:00:00,56.0075
2025-01-25 07:00:00,63.4425
2025-01-25 08:00:00,53.707499999999996
2025-01-25 09:00:00,53.01
2025-01-25 10:00:00,48.33
2025-01-25 11:00:00,49.195
2025-01-25 12:00:00,45.72
2025-01-25 13:00:00,41.3425
2025-01-25 14:00:00,38.0325
2025-01-25 15:00:00,37.0525
2025-01-25 16:00:00,36.0275
2025-01-25 17:00:00,37.8875
2025-01-25 18:00:00,33.7475
2025-01-25 19:00:00,51.08
2025-01-25 20:00:00,35.0525
2025-01-25 21:00:00,37.417500000000004
2025-01-25 22:00:00,37.370000000000005
2025-01-25 23:00:00,41.3025
2025-01-26 00:00:00,45.07
2025-01-26 01:00:00,50.587500000000006
2025-01-26 02:00:00,52.6075
2025-01-26 03:00:00,52.5975
2025-01-26 04:00:00,54.7175
2025-01-26 05:00:00,57.207499999999996
2025-01-26 06:00:00,55.71
2025-01-26 07:00:00,56.0
2025-01-26 08:00:00,54.495
2025-01-26 09:00:00,52.150000000000006
2025-01-26 10:00:00,52.9875
2025-01-26 11:00:00,48.545
2025-01-26 12:00:00,43.675000000000004
2025-01-26 13:00:00,44.5425
2025-01-26 14:00:00,41.565
2025-01-26 15:00:00,39.07
2025-01-26 16:00:00,38.2025
2025-01-26 17:00:00,39.3625
2025-01-26 18:00:00,35.235
2025-01-26 19:00:00,36.865
2025-01-26 20:00:00,47.765
2025-01-26 21:00:00,38.9275
2025-01-26 22:00:00,39.1425
2025-01-26 23:00:00,61.02
2025-01-27 00:00:00,50.427499999999995
2025-01-27 01:00:00,53.0325
2025-01-27 02:00:00,56.71
2025-01-27 03:00:00,55.837500000000006
2025-01-27 04:00:00,59.0325
2025-01-27 05:00:00,57.25
2025-01-27 06:00:00,62.4125
2025-01-27 07:00:00,61.4825
2025-01-27 08:00:00,59.015
2025-01-27 09:00:00,56.2675
2025-01-27 10:00:00,55.527499999999996
2025-01-27 11:00:00,50.7175
2025-01-27 12:00:00,50.69
2025-01-27 13:00:00,47.144999999999996
2025-01-27 14:00:00,46.445
2025-01-27 15:00:00,41.8925
2025-01-27 16:00:00,40.1425
2025-01-27 17:00:00,39.1025
2025-01-27 18:00:00,39.41
2025-01-27 19:00:00,60.6425
2025-01-27 20:00:00,44.714999999999996
2025-01-27 21:00:00,44.38
2025-01-27 22:00:00,44.21
2025-01-27 23:00:00,47.3475
2025-01-28 00:00:00,52.870000000000005
2025-01-28 01:00:00,56.7325
2025-01-28 02:00:00,56.597500000000004
2025-01-28 03:00:00,58.2675
2025-01-28 04:00:00,63.832499999999996
2025-01-28 05:00:00,64.36
2025-01-28 06:00:00,64.8575
2025-01-28 07:00:00,65.81
2025-01-28 08:00:00,63.8075
2025-01-28 09:00:00,60.8575
2025-01-28 10:00:00,61.3675
2025-01-28 11:00:00,56.87
2025-01-28 12:00:00,53.980000000000004
2025-01-28 13:00:00,48.582499999999996
2025-01-28 14:00:00,50.06
2025-01-28 15:00:00,48.14
2025-01-28 16:00:00,45.64
2025-01-28 17:00:00,42.43
2025-01-28 18:00:00,42.9425
2025-01-28 19:00:00,45.05
2025-01-28 20:00:00,42.81
2025-01-28 21:00:00,45.8
2025-01-28 22:00:00,49.4925
2025-01-28 23:00:00,51.01
2025-01-29 00:00:00,54.955
2025-01-29 01:00:00,58.655
2025-01-29 02:00:00,61.165
2025-01-29 03:00:00,65.3325
2025-01-29 04:00:00,64.6325
2025-01-29 05:00:00,65.97749999999999
2025-01-29 06:00:00,62.9
2025-01-29 07:00:00,65.315
2025-01-29 08:00:00,64.94
2025-01-29 09:00:00,65.185
2025-01-29 10:00:00,61.1425
2025-01-29 11:00:00,58.315
2025-01-29 12:00:00,56.6875
2025-01-29 13:00:00,53.3975
2025-01-29 14:00:00,47.0725
2025-01-29 15:00:00,50.435
2025-01-29 16:00:00,45.3575
2025-01-29 17:00:00,44.41
2025-01-29 18:00:00,44.94
2025-01-29 19:00:00,46.335
2025-01-29 20:00:00,44.965
2025-01-29 21:00:00,45.9275
2025-01-29 22:00:00,49.815
2025-01-29 23:00:00,50.7725
2025-01-30 00:00:00,49.99
2025-01-30 01:00:00,54.58
2025-01-30 02:00:00,55.504999999999995
2025-01-30 03:00:00,58.285
2025-01-30 04:00:00,62.4975
2025-01-30 05:00:00,59.74
2025-01-30 06:00:00,68.8225
2025-01-30 07:00:00,64.8775
2025-01-30 08:00:00,60.32
2025-01-30 09:00:00,58.572500000000005
2025-01-30 10:00:00,59.295
2025-01-30 11:00:00,53.224999999999994
2025-01-30 12:00:00,52.730000000000004
2025-01-30 13:00:00,53.7725
2025-01-30 14:00:00,46.4875
2025-01-30 15:00:00,43.370000000000005
2025-01-30 16:00:00,42.8625
2025-01-30 17:00:00,42.375
2025-01-30 18:00:00,42.49
2025-01-30 19:00:00,42.1575
2025-01-30 20:00:00,42.29
2025-01-30 21:00:00,46.2875
2025-01-30 22:00:00,53.75749999999999
2025-01-30 23:00:00,48.4575
2025-01-31 00:00:00,44.45
2025-01-31 01:00:00,48.63
2025-01-31 02:00:00,51.3375
2025-01-31 03:00:00,58.9675
2025-01-31 04:00:00,56.22
2025-01-31 05:00:00,56.957499999999996
2025-01-31 06:00:00,56.095
2025-01-31 07:00:00,57.9625
2025-01-31 08:00:00,58.412499999999994
2025-01-31 09:00:00,56.317499999999995
2025-01-31 10:00:00,52.6575
2025-01-31 11:00:00,50.75
2025-01-31 12:00:00,50.0625
2025-01-31 13:00:00,47.052499999999995
2025-01-31 14:00:00,40.68
2025-01-31 15:00:00,41.495
2025-01-31 16:00:00,45.33
2025-01-31 17:00:00,38.295
2025-01-31 18:00:00,58.815
2025-01-31 19:00:00,38.715
2025-01-31 20:00:00,36.905
2025-01-31 21:00:00,41.32
2025-01-31 22:00:00,40.18
2025-01-31 23:00:00,46.47
2025-02-01 00:00:00,45.9975
2025-02-01 01:00:00,49.6325
2025-02-01 02:00:00,62.012499999999996
2025-02-01 03:00:00,54.7475
2025-02-01 04:00:00,53.025
2025-02-01 05:00:00,54.182500000000005
2025-02-01 06:00:00,54.1525
2025-02-01 07:00:00,53.4025
2025-02-01 08:00:00,55.165
2025-02-01 09:00:00,50.525
2025-02-01 10:00:00,46.9375
2025-02-01 11:00:00,48.8225
2025-02-01 12:00:00,43.9125
2025-02-01 13:00:00,39.82
2025-02-01 14:00:00,40.11
2025-02-01 15:00:00,37.05
2025-02-01 16:00:00,36.7725
2025-02-01 17:00:00,35.082499999999996
2025-02-01 18:00:00,34.7825
2025-02-01 19:00:00,35.32
2025-02-01 20:00:00,35.004999999999995
2025-02-01 21:00:00,37.5775
2025-02-01 22:00:00,40.56
2025-02-01 23:00:00,43.55
2025-02-02 00:00:00,48.2825
2025-02-02 01:00:00,49.6625
2025-02-02 02:00:00,49.7825
2025-02-02 03:00:00,54.125
2025-02-02 04:00:00,52.6025
